sample_key,instrument,relevance,num_responses
058122_272640,clarinet,0.1875,3
058123_199680,ukulele,0.0,3
058123_199680,bass,0.0,3
058124_230400,accordion,0.1511,3
058124_230400,trumpet,1.0,3
058124_230400,bass,0.16575,3
058124_230400,saxophone,1.0,3
058124_230400,trombone,1.0,3
058125_142080,bass,1.0,3
058138_34560,ukulele,0.0,3
058157_241920,piano,1.0,3
058158_184320,trumpet,1.0,3
058158_184320,trombone,0.8281000000000001,3
058167_19200,banjo,0.0,3
058167_19200,synthesizer,1.0,3
058174_119040,organ,0.0,3
058174_119040,flute,0.0,3
058174_119040,drums,1.0,3
058174_119040,ukulele,0.0,3
058175_230400,piano,1.0,3
058177_46080,guitar,0.0,3
058177_46080,piano,1.0,3
058179_307200,drums,0.0,3
058179_307200,piano,1.0,3
058180_142080,clarinet,0.0,3
058180_142080,mandolin,0.0,3
058180_142080,cymbals,0.8561000000000001,3
058204_34560,drums,1.0,3
058229_161280,clarinet,0.16665000000000002,3
058229_161280,trumpet,0.0,3
058231_76800,clarinet,0.0,3
058231_76800,mandolin,0.0,3
058231_76800,voice,1.0,3
058231_76800,saxophone,0.0,3
058234_161280,guitar,0.0,3
058234_161280,flute,0.0,3
058234_161280,organ,0.15515,3
058234_161280,synthesizer,1.0,3
058239_253440,synthesizer,1.0,3
058239_253440,saxophone,0.0,3
058239_253440,trombone,0.06314999999999998,7
058239_253440,guitar,0.1583,3
058265_126720,synthesizer,1.0,3
058265_126720,saxophone,0.0,3
058271_15360,violin,0.0,3
058273_23040,cello,0.0,3
058273_23040,violin,0.0,3
058273_23040,cymbals,0.84885,3
058273_23040,organ,0.0,3
058288_23040,saxophone,0.0,3
058297_0,ukulele,0.16665000000000002,3
058310_180480,voice,1.0,3
058310_180480,piano,0.15385,3
058321_38400,cymbals,1.0,3
058321_38400,accordion,0.0,3
058321_38400,violin,0.0,3
058340_176640,guitar,1.0,3
058340_176640,trumpet,0.0,3
058347_134400,banjo,0.0,3
058347_134400,bass,0.15149999999999997,3
058347_134400,accordion,0.0,3
058355_138240,banjo,0.0,3
058355_138240,mandolin,0.0,3
058355_138240,ukulele,0.0,3
058368_57600,trombone,0.16665000000000002,3
058373_99840,mandolin,0.0,3
058373_99840,synthesizer,1.0,3
058383_307200,saxophone,0.83675,3
058383_307200,trombone,1.0,15
058383_307200,trumpet,1.0,3
058386_211200,saxophone,0.0,3
058386_211200,synthesizer,0.0,3
058386_211200,voice,0.0,3
058386_211200,organ,0.0,3
058405_268800,piano,0.0,3
058405_268800,drums,1.0,3
058405_268800,bass,0.0,3
058405_268800,flute,0.0,3
058424_211200,organ,1.0,3
058426_15360,cello,0.80355,3
058441_7680,piano,1.0,3
058444_11520,trumpet,0.15515,3
058444_11520,drums,1.0,3
058444_11520,bass,0.0,3
058450_19200,violin,0.0,3
058486_7680,synthesizer,0.85485,3
058487_149760,drums,1.0,3
058500_53760,banjo,0.16665000000000002,3
058500_53760,organ,0.1498,3
058503_84480,ukulele,0.8411500000000001,3
058506_7680,violin,1.0,3
058520_142080,accordion,0.16215000000000002,3
058520_142080,ukulele,0.0,3
058520_142080,organ,1.0,3
058521_65280,flute,0.0,3
058525_7680,trumpet,0.0,3
058525_7680,organ,0.0,3
058525_7680,banjo,0.0,3
058525_7680,drums,1.0,3
058526_15360,violin,0.0,3
058526_15360,synthesizer,0.0,3
058526_15360,flute,0.0,3
058526_15360,drums,1.0,3
058531_96000,voice,0.15715,3
058533_249600,accordion,0.0,3
058533_249600,ukulele,0.0,3
058537_372480,cymbals,0.83335,3
058567_149760,trombone,1.0,3
058567_149760,trumpet,1.0,3
058569_161280,saxophone,0.1774,3
058571_322560,cello,0.0,3
058571_322560,ukulele,0.0,3
058571_322560,clarinet,0.0,3
058571_322560,drums,1.0,3
058572_65280,drums,1.0,3
058582_614400,mallet_percussion,0.8465,3
058584_92160,clarinet,0.0,3
058586_188160,accordion,0.1602,3
058588_1286400,synthesizer,0.0,3
058588_1286400,cymbals,1.0,3
058588_1286400,piano,0.0,3
058590_88320,cello,0.1724,3
058592_1175040,trumpet,0.1607,3
058592_1175040,trombone,0.0,3
058595_1274880,clarinet,0.0,3
058595_1274880,flute,0.8539,3
058595_1274880,bass,0.0,3
058598_299520,cello,0.18655,3
058598_299520,voice,0.0,3
058601_30720,trombone,0.0,5
058601_30720,guitar,1.0,3
058601_30720,voice,0.16665000000000002,3
058601_30720,mallet_percussion,0.0,3
058635_238080,drums,0.0,3
058635_238080,cymbals,0.0,3
058635_238080,piano,1.0,3
058636_96000,voice,0.0,3
058636_96000,voice,0.0,317
058636_96000,mandolin,0.0,3
058642_23040,trumpet,0.0,3
058642_23040,violin,0.0,3
058642_23040,flute,0.0,3
058642_23040,drums,1.0,3
058651_1344000,accordion,0.0,3
058651_1344000,organ,0.8287,3
058652_172800,mallet_percussion,1.0,3
058652_172800,cello,0.0,3
058653_57600,ukulele,0.15000000000000002,3
058653_57600,mandolin,0.15084999999999998,3
058654_257280,mallet_percussion,1.0,3
058657_307200,piano,1.0,3
058657_307200,mallet_percussion,0.82855,3
058659_115200,piano,1.0,3
058660_257280,cello,0.0,3
058660_257280,mallet_percussion,0.83335,3
058660_257280,piano,1.0,3
058661_476160,mallet_percussion,0.1719,3
058661_476160,piano,1.0,3
058673_0,clarinet,0.0,3
058673_0,flute,1.0,3
058673_0,bass,0.0,3
058675_679680,bass,0.0,3
058675_679680,mallet_percussion,0.0,3
058675_679680,trumpet,0.0,3
058675_679680,violin,0.0,3
058675_679680,drums,1.0,3
058677_92160,banjo,0.0,3
058700_234240,saxophone,0.0,3
058702_491520,organ,1.0,3
058703_211200,drums,0.0,3
058703_211200,mandolin,0.0,3
058703_211200,organ,1.0,3
058704_99840,banjo,0.0,3
058704_99840,organ,1.0,3
058705_230400,clarinet,0.0,3
058707_61440,organ,1.0,3
058708_226560,organ,0.8495,3
058709_34560,organ,1.0,3
058709_34560,ukulele,0.0,3
058709_34560,cymbals,0.0,3
058709_34560,mandolin,0.0,3
058710_34560,organ,1.0,472
058710_34560,organ,1.0,3
058711_222720,clarinet,0.0,3
058711_222720,organ,0.15825,3
058712_69120,mandolin,0.0,3
058712_69120,guitar,0.0,3
058712_69120,organ,1.0,3
058713_11520,organ,1.0,3
058713_11520,cymbals,0.0,3
058713_11520,ukulele,0.0,3
058714_0,clarinet,0.81945,3
058714_0,organ,0.1528,3
058715_168960,mallet_percussion,0.1719,3
058715_168960,organ,1.0,3
058716_7680,ukulele,0.0,3
058716_7680,banjo,0.0,3
058716_7680,cymbals,0.0,3
058716_7680,organ,1.0,3
058717_19200,organ,0.8513,3
058717_19200,clarinet,0.15794999999999998,3
058718_192000,organ,1.0,3
058718_192000,clarinet,0.0,3
058718_192000,trumpet,0.0,3
058719_203520,organ,1.0,3
058719_203520,bass,0.0,3
058719_203520,drums,0.0,3
058720_53760,guitar,0.0,3
058720_53760,banjo,0.0,3
058720_53760,organ,1.0,3
058721_84480,banjo,0.0,3
058721_84480,banjo,0.0,491
058721_84480,bass,0.0,3
058721_84480,violin,0.16700000000000004,3
058721_84480,organ,1.0,3
058722_84480,ukulele,0.0,3
058722_84480,organ,1.0,3
058723_357120,drums,0.0,3
058723_357120,organ,1.0,3
058723_357120,banjo,0.0,3
058725_46080,organ,1.0,3
058725_46080,banjo,0.0,3
058725_46080,bass,0.0,3
058725_46080,cymbals,0.0,3
058726_184320,ukulele,0.0,4
058726_184320,organ,1.0,3
058726_184320,cymbals,0.0,3
058726_184320,mallet_percussion,0.0,3
058728_49920,violin,0.85105,3
058728_49920,organ,1.0,3
058728_49920,banjo,0.0,3
058728_49920,ukulele,0.0,3
058729_222720,bass,0.15305000000000002,3
058729_222720,organ,0.81275,3
058729_222720,violin,0.81945,3
058731_280320,mandolin,0.16155000000000003,3
058731_280320,organ,1.0,3
058732_3840,ukulele,0.0,3
058732_3840,organ,1.0,3
058732_3840,drums,0.0,3
058732_3840,banjo,0.0,3
058733_188160,organ,1.0,3
058733_188160,banjo,0.0,3
058734_65280,violin,0.0,3
058734_65280,mandolin,0.0,3
058734_65280,organ,1.0,3
058736_99840,organ,1.0,3
058737_222720,drums,0.0,3
058737_222720,organ,1.0,3
058737_222720,mandolin,0.0,3
058738_226560,organ,1.0,3
058738_226560,drums,0.0,3
058739_3840,mandolin,0.0,3
058739_3840,organ,1.0,3
058741_142080,bass,0.0,3
058741_142080,banjo,0.17309999999999998,3
058741_142080,mallet_percussion,0.0,3
058741_142080,organ,1.0,3
058742_157440,banjo,0.0,3
058742_157440,organ,1.0,3
058742_157440,cymbals,0.0,3
058743_76800,bass,0.16665000000000002,3
058743_76800,organ,1.0,3
058743_76800,mandolin,0.0,3
058743_76800,ukulele,0.0,3
058744_46080,organ,1.0,3
058746_53760,organ,1.0,3
058746_53760,mandolin,0.0,3
058746_53760,banjo,0.0,3
058747_372480,mandolin,0.0,3
058747_372480,drums,0.0,3
058747_372480,organ,1.0,3
058747_372480,banjo,0.0,3
058748_7680,violin,0.1724,3
058748_7680,organ,1.0,3
058748_7680,cello,0.16665000000000002,3
058749_76800,banjo,0.0,3
058749_76800,cymbals,0.0,3
058749_76800,organ,1.0,3
058749_76800,ukulele,0.0,3
058752_299520,clarinet,0.15625,3
058753_326400,mandolin,0.0,3
058753_326400,organ,1.0,3
058753_326400,cymbals,0.0,3
058754_188160,ukulele,0.0,3
058754_188160,mandolin,0.0,3
058754_188160,organ,1.0,3
058755_261120,mallet_percussion,0.0,3
058755_261120,banjo,0.0,3
058755_261120,organ,1.0,3
058756_257280,drums,0.0,3
058756_257280,organ,1.0,3
058756_257280,bass,0.0,3
058757_0,mallet_percussion,0.0,3
058757_0,organ,1.0,3
058757_0,cymbals,0.0,3
058757_0,flute,0.0,3
058758_168960,organ,1.0,3
058758_168960,banjo,0.0,3
058758_168960,mandolin,0.0,3
058759_215040,organ,1.0,3
058759_215040,mandolin,0.0,3
058759_215040,drums,0.0,3
058759_215040,banjo,0.0,3
058760_142080,organ,1.0,3
058760_142080,accordion,0.0,3
058762_88320,organ,1.0,3
058763_65280,clarinet,0.15715,3
058763_65280,organ,1.0,3
058764_249600,mandolin,0.0,3
058764_249600,organ,1.0,3
058764_249600,guitar,0.0,3
058765_26880,clarinet,0.8387,3
058765_26880,organ,1.0,3
058766_84480,organ,1.0,3
058766_84480,accordion,0.0,3
058768_165120,organ,1.0,3
058768_165120,banjo,0.0,3
058769_61440,organ,1.0,3
058769_61440,banjo,0.0,3
058770_184320,organ,1.0,3
058771_153600,organ,1.0,3
058772_215040,clarinet,0.16665000000000002,3
058772_215040,trombone,0.0,3
058772_215040,organ,0.14515,3
058773_111360,mallet_percussion,0.0,3
058773_111360,drums,0.0,3
058773_111360,flute,0.0,3
058773_111360,organ,1.0,3
058774_15360,organ,1.0,3
058775_264960,organ,1.0,3
058776_115200,organ,1.0,3
058776_115200,bass,0.0,3
058777_96000,organ,1.0,3
058779_26880,bass,0.0,3
058779_26880,cymbals,0.0,3
058779_26880,organ,1.0,3
058779_26880,ukulele,0.0,3
058781_172800,cello,0.8571500000000001,3
058781_172800,organ,0.1724,3
058781_172800,voice,0.0,3
058782_3840,organ,0.1679,3
058782_3840,clarinet,0.19119999999999998,3
058783_34560,clarinet,0.15115,3
058783_34560,organ,0.8269,3
058783_34560,cello,0.8276,3
058783_34560,ukulele,0.0,3
058784_130560,organ,0.8276,3
058784_130560,banjo,0.0,3
058785_84480,organ,1.0,3
058786_180480,ukulele,0.0,3
058786_180480,banjo,0.0,3
058786_180480,mandolin,0.0,3
058786_180480,organ,1.0,3
058787_7680,organ,1.0,3
058788_61440,clarinet,0.0,3
058788_61440,bass,0.0,3
058788_61440,flute,0.15565,3
058788_61440,guitar,0.0,3
058788_61440,organ,0.8605,3
058789_138240,flute,0.16770000000000002,3
058789_138240,organ,0.1774,3
058790_88320,organ,1.0,3
058791_115200,trombone,0.0,3
058791_115200,trumpet,0.15000000000000002,3
058791_115200,clarinet,0.0,3
058792_61440,organ,0.84375,3
058792_61440,banjo,0.0,3
058793_65280,banjo,0.0,3
058793_65280,organ,1.0,3
058793_65280,cymbals,0.0,3
058793_65280,drums,0.0,404
058793_65280,drums,0.0,3
058797_203520,ukulele,0.0,3
058797_203520,organ,1.0,3
058797_203520,mandolin,0.0,3
058797_203520,guitar,0.0,3
058798_180480,clarinet,0.0,3
058799_126720,organ,1.0,3
058800_268800,ukulele,0.0,3
058800_268800,organ,1.0,3
058802_284160,trumpet,0.0,3
058802_284160,clarinet,0.0,3
058802_284160,guitar,0.0,3
058803_92160,guitar,0.0,3
058803_92160,organ,1.0,3
058803_92160,ukulele,0.0,3
058805_61440,organ,1.0,3
058806_107520,organ,1.0,3
058809_49920,organ,1.0,3
058810_19200,organ,1.0,3
058810_19200,cello,0.8392999999999999,3
058815_53760,organ,1.0,3
058817_30720,guitar,0.0,3
058817_30720,organ,1.0,3
058818_46080,organ,0.83335,3
058818_46080,banjo,0.0,3
058820_3840,organ,1.0,3
058820_3840,trombone,0.0,3
058821_26880,banjo,0.0,3
058821_26880,mandolin,0.0,3
058821_26880,organ,0.83145,3
058822_26880,cymbals,0.0,3
058822_26880,organ,1.0,3
058822_26880,ukulele,0.0,3
058825_88320,bass,0.0,3
058825_88320,guitar,0.0,3
058825_88320,organ,1.0,3
058825_88320,mandolin,0.0,3
058826_69120,organ,1.0,3
058826_69120,banjo,0.0,3
058826_69120,cymbals,0.0,3
058827_26880,organ,1.0,3
058828_111360,organ,1.0,3
058829_23040,drums,0.0,3
058829_23040,organ,1.0,3
058831_42240,clarinet,0.18005,3
058831_42240,organ,1.0,3
058832_130560,clarinet,0.84335,3
058832_130560,organ,0.8321000000000001,3
058832_130560,accordion,0.0,3
058832_130560,cymbals,0.0,3
058835_7680,banjo,0.0,3
058835_7680,organ,1.0,3
058837_61440,violin,0.1632,3
058837_61440,bass,0.0,3
058837_61440,mandolin,0.0,3
058837_61440,organ,0.8258,3
058838_19200,banjo,0.0,3
058838_19200,organ,1.0,3
058840_46080,mandolin,0.0,3
058840_46080,organ,1.0,3
058840_46080,banjo,0.0,3
058841_26880,drums,0.0,3
058841_26880,ukulele,0.0,3
058841_26880,organ,1.0,3
058841_26880,mandolin,0.16665000000000002,3
058842_46080,mallet_percussion,0.85485,3
058842_46080,organ,1.0,3
058843_49920,organ,1.0,3
058843_49920,banjo,0.0,3
058844_3840,mallet_percussion,0.0,3
058844_3840,mallet_percussion,0.01715,369
058844_3840,organ,1.0,3
058844_3840,banjo,0.0,3
058847_3840,guitar,0.0,3
058847_3840,drums,0.0,3
058847_3840,organ,0.83145,3
058847_3840,bass,0.0,3
058848_23040,organ,1.0,3
058850_76800,organ,0.8546,3
058850_76800,trumpet,0.17609999999999998,3
058851_65280,organ,1.0,3
058851_65280,drums,0.0,3
058851_65280,ukulele,0.0,3
058854_195840,organ,1.0,3
058856_61440,organ,1.0,3
058856_61440,flute,0.0,3
058857_88320,organ,1.0,3
058857_88320,accordion,0.16720000000000002,3
058857_88320,cello,1.0,3
058858_42240,organ,1.0,3
058858_42240,cello,0.17309999999999998,3
058858_42240,trumpet,0.15149999999999997,3
058858_42240,trombone,0.16665000000000002,3
058859_11520,ukulele,0.0,3
058859_11520,organ,1.0,3
058859_11520,guitar,0.0,3
058860_126720,organ,1.0,3
058860_126720,ukulele,0.0,3
058861_299520,cello,0.0,3
058861_299520,organ,1.0,3
058861_299520,banjo,0.0,3
058861_299520,clarinet,0.14705000000000001,3
058862_103680,organ,1.0,3
058863_218880,organ,1.0,3
058863_218880,cymbals,0.17645,3
058863_218880,drums,0.0,3
058864_103680,bass,0.0,3
058864_103680,ukulele,0.0,3
058864_103680,drums,0.0,3
058864_103680,organ,1.0,3
058865_57600,organ,0.8472,3
058866_88320,organ,1.0,3
058867_153600,organ,0.8201499999999999,3
058867_153600,mallet_percussion,0.16665000000000002,3
058868_211200,organ,1.0,3
058868_211200,ukulele,0.0,3
058868_211200,voice,0.0,3
058868_211200,banjo,0.0,3
058869_72960,mallet_percussion,0.1613,3
058869_72960,guitar,0.0,3
058869_72960,organ,1.0,3
058870_88320,mandolin,0.0,3
058870_88320,ukulele,0.0,3
058870_88320,organ,1.0,3
058871_314880,organ,1.0,3
058873_230400,guitar,0.0,3
058873_230400,organ,1.0,3
058873_230400,mandolin,0.0,3
058873_230400,flute,0.0,3
058874_161280,cymbals,0.0,3
058874_161280,bass,0.0,3
058874_161280,banjo,0.0,3
058874_161280,organ,1.0,3
058875_72960,banjo,0.0,3
058875_72960,organ,0.8367,3
058876_38400,ukulele,0.0,3
058876_38400,organ,1.0,3
058877_53760,ukulele,0.0,3
058877_53760,mandolin,0.0,3
058877_53760,organ,1.0,3
058878_272640,bass,0.0,3
058878_272640,organ,1.0,3
058879_138240,organ,1.0,3
058880_19200,organ,1.0,3
058881_142080,accordion,0.0,3
058881_142080,organ,1.0,3
058884_34560,mallet_percussion,0.0,3
058884_34560,guitar,0.0,3
058884_34560,organ,1.0,3
058885_49920,organ,0.1607,3
058886_38400,ukulele,0.0,3
058886_38400,organ,1.0,3
058888_211200,bass,0.1679,3
058888_211200,clarinet,0.84285,3
058888_211200,organ,1.0,3
058888_211200,cello,0.15625,3
058890_15360,ukulele,0.0,3
058890_15360,mandolin,0.0,3
058890_15360,flute,0.16249999999999998,3
058890_15360,organ,1.0,3
058892_3840,organ,1.0,3
058894_84480,organ,1.0,3
058896_161280,mandolin,0.0,3
058896_161280,banjo,0.0,3
058896_161280,mallet_percussion,0.0,3
058896_161280,organ,1.0,3
058897_115200,clarinet,0.0,3
058897_115200,trombone,0.1719,3
058897_115200,cello,0.16665000000000002,3
058897_115200,organ,1.0,3
058897_115200,trumpet,0.0,3
058899_138240,organ,1.0,3
058900_180480,organ,1.0,3
058900_180480,banjo,0.0,3
058901_61440,organ,0.15385,3
058901_61440,flute,1.0,3
058902_153600,organ,1.0,3
058904_180480,guitar,0.0,3
058904_180480,drums,0.0,3
058904_180480,organ,1.0,3
058904_180480,banjo,0.0,3
058905_96000,cymbals,0.0,3
058905_96000,organ,1.0,3
058905_96000,ukulele,0.0,3
058905_96000,guitar,0.0,3
058906_19200,organ,0.8387,3
058907_19200,organ,1.0,3
058908_42240,organ,1.0,3
058909_76800,voice,0.0,3
058909_76800,flute,0.0,3
058909_76800,bass,0.0,3
058909_76800,organ,1.0,3
058911_96000,cymbals,0.0,3
058911_96000,mandolin,0.0,3
058911_96000,organ,1.0,3
058911_96000,banjo,0.0,3
058914_15360,flute,0.0,3
058914_15360,ukulele,0.0,3
058914_15360,mandolin,0.0,3
058914_15360,organ,0.84485,3
058917_72960,flute,0.0,3
058917_72960,bass,0.0,3
058917_72960,organ,1.0,3
058917_72960,guitar,0.0,3
058918_0,organ,1.0,3
058918_0,flute,1.0,3
058918_0,trumpet,0.0,3
058918_0,mallet_percussion,0.15305000000000002,3
058918_0,clarinet,0.8226,3
058920_7680,guitar,0.0,3
058920_7680,banjo,0.0,3
058920_7680,organ,1.0,3
058922_61440,ukulele,0.0,3
058922_61440,mandolin,0.0,3
058922_61440,mallet_percussion,0.0,3
058922_61440,organ,1.0,3
058923_107520,organ,1.0,3
058923_107520,banjo,0.0,3
058923_107520,ukulele,0.0,3
058924_103680,organ,1.0,3
058924_103680,bass,0.0,3
058924_103680,ukulele,0.0,3
058925_0,ukulele,0.0,3
058925_0,organ,1.0,3
058925_0,mallet_percussion,0.0,3
058926_19200,mandolin,0.0,3
058926_19200,voice,0.0,3
058926_19200,organ,1.0,3
058928_49920,organ,1.0,3
058929_107520,guitar,0.0,3
058929_107520,organ,1.0,3
058929_107520,drums,0.0,3
058929_107520,flute,0.0,3
058930_222720,organ,1.0,3
058931_7680,banjo,0.0,3
058931_7680,organ,1.0,3
058931_7680,drums,0.0,3
058932_34560,organ,1.0,3
058933_19200,clarinet,0.1613,3
058933_19200,organ,1.0,3
058934_57600,organ,1.0,3
058934_57600,cello,0.0,3
058935_111360,organ,1.0,3
058935_111360,ukulele,0.0,3
058935_111360,mandolin,0.0,3
058939_180480,ukulele,0.0,3
058939_180480,mandolin,0.0,3
058939_180480,organ,1.0,3
058942_11520,organ,0.86205,3
058942_11520,clarinet,1.0,3
058944_61440,organ,1.0,3
058946_34560,cymbals,0.0,3
058946_34560,bass,0.0,3
058946_34560,organ,1.0,3
058946_34560,flute,0.16775,3
058947_57600,organ,1.0,3
058947_57600,banjo,0.0,3
058947_57600,ukulele,0.0,3
058947_57600,drums,0.0,3
058948_153600,banjo,0.0,3
058948_153600,organ,1.0,3
058948_153600,bass,0.0,3
058949_7680,cymbals,0.0,3
058949_7680,banjo,0.0,3
058949_7680,organ,0.8387,3
058950_30720,ukulele,0.0,3
058950_30720,organ,1.0,3
058951_72960,organ,1.0,3
058951_72960,cymbals,0.0,3
058953_34560,organ,1.0,3
058953_34560,bass,0.0,3
058953_34560,cymbals,0.0,3
058953_34560,drums,0.0,3
058953_34560,organ,1.0,484
058954_107520,organ,1.0,3
058954_107520,banjo,0.0,3
058955_111360,organ,1.0,3
058960_7680,organ,0.83335,3
058960_7680,accordion,0.0,3
058964_46080,ukulele,0.0,3
058964_46080,mandolin,0.0,3
058964_46080,organ,1.0,3
058964_46080,banjo,0.0,3
058965_15360,clarinet,1.0,3
058966_26880,organ,1.0,3
058966_26880,drums,0.0,3
058966_26880,ukulele,0.0,3
058968_0,ukulele,0.0,3
058968_0,organ,1.0,3
058969_264960,banjo,0.1679,3
058969_264960,organ,1.0,3
058973_15360,guitar,0.18105,3
058981_253440,trumpet,0.0,3
058981_253440,trombone,0.0,3
058987_103680,cello,0.8398,3
058987_103680,clarinet,0.8143,3
058989_249600,trombone,1.0,3
058989_249600,trumpet,1.0,3
058989_249600,cello,0.84485,3
058991_261120,drums,1.0,3
058992_264960,flute,0.0,3
058996_399360,synthesizer,1.0,3
058996_399360,bass,0.0,3
059012_192000,flute,0.0,3
059014_337920,organ,1.0,3
059014_337920,guitar,0.0,3
059014_337920,cymbals,0.0,3
059014_337920,ukulele,0.0,3
059014_337920,clarinet,0.0,3
059015_226560,ukulele,0.0,3
059015_226560,organ,1.0,3
059016_115200,organ,1.0,3
059017_157440,organ,0.16665000000000002,3
059017_157440,trumpet,0.17035,3
059017_157440,cello,0.16244999999999998,3
059018_599040,organ,1.0,3
059018_599040,clarinet,0.0,3
059019_913920,organ,1.0,3
059019_913920,mandolin,0.0,3
059019_913920,cymbals,0.14765,3
059022_3840,drums,0.0,3
059022_3840,organ,1.0,3
059023_184320,organ,1.0,3
059023_184320,cymbals,0.0,3
059025_38400,organ,1.0,3
059025_38400,drums,0.0,3
059025_38400,ukulele,0.0,3
059026_7680,organ,1.0,3
059029_72960,organ,1.0,3
059029_72960,bass,0.0,3
059029_72960,drums,0.0,3
059029_72960,guitar,0.0,3
059030_76800,cello,1.0,3
059030_76800,organ,1.0,3
059031_134400,organ,1.0,3
059033_88320,cymbals,0.0,3
059033_88320,organ,0.81665,3
059033_88320,drums,0.0,3
059034_72960,bass,0.19,3
059035_96000,banjo,0.0,3
059035_96000,organ,1.0,3
059037_19200,drums,0.0,3
059037_19200,bass,0.0,3
059037_19200,cymbals,0.0,3
059037_19200,organ,1.0,3
059038_53760,organ,1.0,3
059038_53760,ukulele,0.0,3
059038_53760,mallet_percussion,0.0,3
059038_53760,banjo,0.0,3
059039_15360,organ,1.0,3
059040_115200,trumpet,0.0,3
059040_115200,trombone,0.0,3
059040_115200,organ,1.0,3
059041_23040,organ,1.0,3
059042_42240,organ,1.0,3
059042_42240,accordion,0.1642,3
059045_65280,guitar,0.0,3
059045_65280,cymbals,0.0,3
059045_65280,organ,1.0,3
059045_65280,mandolin,0.0,3
059047_142080,ukulele,0.0,3
059047_142080,mallet_percussion,0.15149999999999997,3
059047_142080,cymbals,0.0,3
059047_142080,organ,1.0,3
059049_76800,drums,0.0,3
059049_76800,guitar,0.0,3
059049_76800,cymbals,0.0,3
059049_76800,organ,1.0,3
059050_84480,organ,0.8392999999999999,3
059050_84480,clarinet,0.18280000000000002,3
059051_30720,organ,1.0,3
059051_30720,mandolin,0.0,3
059051_30720,mallet_percussion,0.0,3
059051_30720,ukulele,0.0,3
059053_23040,organ,1.0,3
059053_23040,banjo,0.0,3
059056_42240,mandolin,0.0,3
059056_42240,cymbals,0.0,3
059056_42240,organ,1.0,3
059057_84480,cymbals,0.0,3
059057_84480,organ,1.0,3
059059_19200,organ,0.8148,3
059063_38400,organ,1.0,3
059078_115200,clarinet,0.0,3
059078_115200,saxophone,0.0,3
059080_103680,accordion,1.0,3
059080_103680,trombone,0.0,3
059081_115200,bass,0.8235,3
059088_3840,ukulele,0.8593999999999999,3
059088_3840,mandolin,0.8507,3
059111_426240,mandolin,0.18264999999999998,3
059111_426240,accordion,0.14815,3
059111_426240,banjo,0.1607,3
059114_0,cello,1.0,3
059116_119040,mallet_percussion,1.0,3
059119_11520,mallet_percussion,1.0,3
059119_11520,bass,0.0,3
059120_38400,violin,0.0,3
059120_38400,mandolin,0.0,3
059122_529920,cello,0.0,3
059123_165120,violin,0.16665000000000002,3
059123_165120,guitar,0.15494999999999998,3
059124_168960,organ,0.83335,3
059124_168960,mallet_percussion,0.8593999999999999,3
059125_245760,cello,1.0,3
059125_245760,violin,1.0,3
059126_153600,violin,1.0,3
059127_495360,cello,1.0,3
059127_495360,violin,1.0,3
059129_145920,violin,0.83785,3
059129_145920,mandolin,0.17270000000000002,3
059130_245760,violin,1.0,3
059130_245760,cymbals,0.0,3
059130_245760,drums,0.0,3
059130_245760,flute,0.15789999999999998,3
059131_268800,mandolin,0.0,3
059131_268800,violin,1.0,3
059132_188160,clarinet,0.0,3
059132_188160,mallet_percussion,1.0,3
059133_637440,flute,0.15435,3
059133_637440,violin,0.84095,3
059133_637440,cello,1.0,3
059134_222720,cello,0.17855,3
059134_222720,saxophone,0.16665000000000002,3
059135_211200,voice,0.0,3
059135_211200,cymbals,0.0,3
059135_211200,violin,1.0,3
059136_65280,cymbals,0.0,3
059136_65280,ukulele,0.0,3
059136_65280,cello,1.0,3
059136_65280,violin,1.0,3
059136_65280,drums,0.0,3
059137_226560,mandolin,0.82745,3
059138_96000,mallet_percussion,1.0,3
059138_96000,mandolin,0.0,3
059139_138240,trumpet,0.0,3
059139_138240,guitar,1.0,3
059142_318720,mallet_percussion,1.0,3
059145_15360,mallet_percussion,0.0,3
059145_15360,flute,0.0,3
059145_15360,trombone,0.0,7
059145_15360,guitar,1.0,3
059146_0,flute,0.0,3
059149_107520,mallet_percussion,1.0,3
059149_107520,voice,0.0,3
059153_476160,trumpet,0.17454999999999998,3
059153_476160,trombone,0.0,3
059153_476160,clarinet,0.0,3
059153_476160,flute,0.0,3
059154_34560,organ,0.8387,3
059155_149760,organ,0.15000000000000002,3
059156_203520,accordion,0.0,3
059157_46080,organ,0.8200000000000001,3
059157_46080,accordion,0.1533,3
059164_42240,cello,0.84375,3
059164_42240,bass,0.17145,3
059168_0,violin,0.0,3
059168_0,saxophone,0.0,3
059168_0,drums,1.0,3
059168_0,saxophone,0.017749999999999988,577
059168_0,cello,0.0,3
059171_111360,drums,1.0,3
059171_111360,clarinet,0.0,3
059171_111360,mandolin,0.0,3
059172_184320,trumpet,0.0,3
059172_184320,trombone,0.0,3
059175_180480,trombone,0.0,3
059175_180480,voice,0.8382499999999999,3
059185_387840,accordion,0.0,3
059186_476160,bass,0.0,3
059188_387840,synthesizer,1.0,3
059212_241920,clarinet,0.0,3
059212_241920,voice,1.0,3
059221_337920,mallet_percussion,0.16225,3
059221_337920,ukulele,0.14679999999999999,3
059221_337920,mandolin,0.0,3
059221_337920,banjo,0.0,3
059228_142080,trumpet,0.0,3
059228_142080,synthesizer,0.15715,3
059228_142080,mallet_percussion,0.0,3
